2017,Jan,9,XMR,13.51,13.74,12.66,13.74,5113900.0,203361400.0
2017,Jan,8,XMR,13.01,13.91,12.86,13.47,4115463.0,195886900.0
2017,Jan,7,XMR,14.09,14.17,12.37,13.06,10894829.0,212047000.0
2017,Jan,6,XMR,16.19,16.93,13.58,14.03,10182535.0,243623600.0
2017,Jan,5,XMR,18.55,19.02,14.86,16.19,9381801.0,279266900.0
2017,Jan,4,XMR,16.14,18.64,15.83,18.53,11197010.0,242902000.0
2017,Jan,3,XMR,16.07,17.03,15,16.09,18020090.0,241662300.0
2017,Jan,2,XMR,14.07,16.47,13.84,16.05,13388430.0,211564100.0
2017,Jan,1,XMR,13.79,14.17,13.42,13.97,4315905.0,207274100.0
2016,Dec,31,XMR,12.96,13.88,12.8,13.78,5084541.0,203581050.0
2016,Dec,30,XMR,13.09,13.28,12.26,12.97,4014972.0,205486600.0
2016,Dec,29,XMR,14.14,14.17,12.46,13.13,9430978.0,221904000.0
2016,Dec,28,XMR,12.54,14.62,12.2,14.09,15616425.0,196650000.0
2016,Dec,27,XMR,10.27,13.05,10.25,12.69,12521200.0,160899950.0
2016,Dec,26,XMR,9.72,10.29,9.7,10.27,2580428.0,152204800.0
2016,Dec,25,XMR,9.65,9.8,9.49,9.73,2825389.0,151161750.0
2016,Dec,24,XMR,9.61,9.77,9.48,9.65,1786341.0,150364800.0
2016,Dec,23,XMR,8.89,9.79,8.89,9.55,4616204.0,139107450.0
2016,Dec,22,XMR,8.3,9.49,8.3,8.9,4993921.0,129814300.0
2016,Dec,21,XMR,8.45,8.62,8.26,8.28,3206395.0,132101650.0
2016,Dec,20,XMR,8.63,8.7,8.39,8.43,2407950.0,134835200.0
2016,Dec,19,XMR,8.6,8.77,8.39,8.63,2240614.0,134269400.0
2016,Dec,18,XMR,8.33,8.83,8.31,8.61,2384318.0,130022450.0
2016,Dec,17,XMR,8.48,8.53,8.25,8.32,1203602.0,132266100.0
2016,Dec,16,XMR,8.43,8.54,8.39,8.51,1104539.0,131434650.0
2016,Dec,15,XMR,8.43,8.55,8.26,8.42,1407818.0,131415100.0
2016,Dec,14,XMR,8.23,8.59,8.11,8.41,3759062.0,128188200.0
2016,Dec,13,XMR,8.07,8.14,7.97,8.11,1026251.0,125547800.0
2016,Dec,12,XMR,7.91,8.06,7.83,8.05,1193240.0,123020100.0
2016,Dec,11,XMR,7.77,8.09,7.74,7.91,1738110.0,120822450.0
2016,Dec,10,XMR,7.95,8.03,7.67,7.78,1097221.0,123487000.0
2016,Dec,9,XMR,7.8,8.07,7.79,7.95,1415466.0,121165150.0
2016,Dec,8,XMR,7.87,8.03,7.73,7.79,1600248.0,122150700.0
2016,Dec,7,XMR,7.54,8.01,7.32,7.89,2070023.0,116988350.0
2016,Dec,6,XMR,7.91,7.96,7.16,7.54,4101417.0,122588850.0
2016,Dec,5,XMR,7.83,8.15,7.68,7.91,2775950.0,121369850.0
2016,Dec,4,XMR,8.26,8.42,7.8,7.8,2865570.0,127991550.0
2016,Dec,3,XMR,8.21,8.56,8.09,8.27,2415138.0,127185400.0
2016,Dec,2,XMR,8.5,8.5,7.92,8.23,7187396.0,131568050.0
2016,Dec,1,XMR,8.93,9.13,8.36,8.58,6445830.0,138163300.0
2016,Nov,30,XMR,7.63,9.31,7.21,8.95,12738780.0,117921000.0
2016,Nov,29,XMR,7.91,7.99,7.48,7.6,2839258.0,122205900.0
2016,Nov,28,XMR,7.92,8.08,7.78,7.89,2220811.0,122307100.0
2016,Nov,27,XMR,7.63,8.12,7.59,7.93,2994807.0,117878450.0
2016,Nov,26,XMR,7.55,7.81,7.4,7.62,1877582.0,116449000.0
2016,Nov,25,XMR,7.79,7.8,7.33,7.54,2818282.0,120118650.0
2016,Nov,24,XMR,7.94,8.37,7.58,7.81,6619572.0,122330100.0
2016,Nov,23,XMR,7.66,8.11,7.56,7.91,4796018.0,118091200.0
2016,Nov,22,XMR,6.81,8.24,6.78,7.69,11495768.0,104819855.0
2016,Nov,21,XMR,6.58,6.88,6.56,6.8,1824118.0,101259110.0
2016,Nov,20,XMR,6.56,6.88,6.43,6.58,4064824.0,100836255.0
2016,Nov,19,XMR,6.72,6.86,6.46,6.55,2863592.0,103287595.0
2016,Nov,18,XMR,6.77,7.1,6.53,6.72,4432675.0,104006345.0
2016,Nov,17,XMR,6.55,6.97,6.22,6.79,5401492.0,100618215.0
2016,Nov,16,XMR,7.34,7.47,6.12,6.58,10738930.0,112735765.0
2016,Nov,15,XMR,7.74,7.92,7.2,7.3,4267754.0,118797300.0
2016,Nov,14,XMR,7.11,8.13,7.09,7.71,6061121.0,109080950.0
2016,Nov,13,XMR,7.42,8.11,6.97,7.1,9722974.0,113647370.0
2016,Nov,12,XMR,6.82,7.68,6.63,7.44,8325597.0,104535345.0
2016,Nov,11,XMR,6.15,6.98,5.89,6.78,4894837.0,94185690.0
2016,Nov,10,XMR,6.19,6.48,6.01,6.1,3651940.0,94666850.0
2016,Nov,9,XMR,6.31,6.54,5.58,6.19,9371960.0,96432215.0
2016,Nov,8,XMR,5.77,6.82,5.72,6.32,10828848.0,88131055.0
2016,Nov,7,XMR,4.97,5.85,4.92,5.74,4243638.0,75858830.0
2016,Nov,6,XMR,4.98,5.03,4.88,4.97,766682.0,76112175.0
2016,Nov,5,XMR,4.83,5.02,4.82,5.02,693413.0,73734665.0
2016,Nov,4,XMR,4.86,5.12,4.7,4.85,3003190.0,74162120.0
2016,Nov,3,XMR,4.54,5.27,4.51,4.89,5104494.0,69277035.0
2016,Nov,2,XMR,4.73,5.01,4.38,4.51,2844008.0,72046925.0
2016,Nov,1,XMR,5.1,5.24,4.56,4.71,4418070.0,77707340.0
2016,Oct,31,XMR,5.54,5.61,4.84,5.12,3578455.0,84314550.0
2016,Oct,30,XMR,5.14,5.7,4.81,5.57,6495211.0,78213455.0
2016,Oct,29,XMR,5.72,5.84,4.28,5.14,12535230.0,86976455.0
2016,Oct,28,XMR,6.22,6.35,5.63,5.73,3490043.0,94481930.0
2016,Oct,27,XMR,6.17,6.38,5.99,6.21,2350220.0,93639440.0
2016,Oct,26,XMR,6.09,6.21,5.82,6.17,1874638.0,92493580.0
2016,Oct,25,XMR,6.42,6.43,5.77,6.09,3419134.0,97413395.0
2016,Oct,24,XMR,6.51,6.61,6.41,6.42,722626.0,98739115.0
2016,Oct,23,XMR,6.52,6.69,6.45,6.51,645475.0,98875735.0
2016,Oct,22,XMR,6.79,6.81,6.24,6.52,2615882.0,102777570.0
2016,Oct,21,XMR,6.59,6.91,6.43,6.78,2254310.0,99684760.0
2016,Oct,20,XMR,6.63,7.2,6.48,6.56,2886523.0,100279195.0
2016,Oct,19,XMR,6.57,7.13,6.49,6.62,2649991.0,99278120.0
2016,Oct,18,XMR,6.29,6.79,6.08,6.57,2693794.0,95031745.0
2016,Oct,17,XMR,6.39,6.41,5.7,6.28,4208988.0,96590915.0
2016,Oct,16,XMR,6.57,6.63,6.12,6.38,2930706.0,99168870.0
2016,Oct,15,XMR,6.92,6.93,6.45,6.56,1966155.0,104384120.0
2016,Oct,14,XMR,6.94,7.18,6.83,6.92,1935335.0,104601700.0
2016,Oct,13,XMR,7.28,7.31,6.78,6.91,2391241.0,109655950.0
2016,Oct,12,XMR,7.28,7.62,7.17,7.31,2340020.0,109645255.0
2016,Oct,11,XMR,6.92,7.74,6.6,7.28,6860923.0,104204375.0
2016,Oct,10,XMR,7.56,7.59,6.78,6.94,3656747.0,113802505.0
2016,Oct,9,XMR,6.9,7.69,6.89,7.48,3243046.0,103731495.0
2016,Oct,8,XMR,6.89,7.18,6.62,6.88,2064997.0,103553360.0
2016,Oct,7,XMR,7.19,7.67,6.56,6.89,5127540.0,107925660.0
2016,Oct,6,XMR,6.71,7.29,6.37,7.18,5449378.0,100759780.0
2016,Oct,5,XMR,7.66,7.66,6.13,6.76,10466598.0,114889140.0
2016,Oct,4,XMR,7.95,8.12,7.45,7.65,2789440.0,119202100.0
2016,Oct,3,XMR,8.31,8.55,7.82,7.95,3736787.0,124579500.0
2016,Oct,2,XMR,7.33,8.48,7.32,8.3,5415764.0,109833165.0
2016,Oct,1,XMR,8.42,8.42,7.17,7.36,9567920.0,126088300.0
2016,Sep,30,XMR,8.65,8.66,7.99,8.41,6096058.0,129396850.0
2016,Sep,29,XMR,9.4,9.41,8.32,8.71,6023217.0,140532300.0
2016,Sep,28,XMR,9.33,9.5,9.19,9.4,2185540.0,139458200.0
2016,Sep,27,XMR,9.36,9.6,9.18,9.31,2701454.0,139777900.0
2016,Sep,26,XMR,10.25,10.36,9.14,9.4,8598860.0,153063850.0
2016,Sep,25,XMR,10.62,10.7,10.19,10.24,2398198.0,158378000.0
2016,Sep,24,XMR,10.8,11.03,10.63,10.63,1978471.0,160958600.0
2016,Sep,23,XMR,10.12,11.01,10.03,10.77,4099497.0,150807550.0
2016,Sep,22,XMR,9.96,10.59,9.96,10.16,4561670.0,148375300.0
2016,Sep,21,XMR,11.25,11.25,9.78,9.92,7574371.0,167387100.0
2016,Sep,20,XMR,10.54,11.69,10.32,11.15,12758100.0,156758800.0
2016,Sep,19,XMR,9.45,10.85,9.07,10.56,9306881.0,140528850.0
2016,Sep,18,XMR,9.69,9.78,9.25,9.45,3116166.0,144034050.0
2016,Sep,17,XMR,8.88,9.82,8.82,9.68,5428632.0,131872800.0
2016,Sep,16,XMR,9.5,9.83,8.75,8.91,8252112.0,140963550.0
2016,Sep,15,XMR,10.53,10.53,9.33,9.41,8830390.0,156182650.0
2016,Sep,14,XMR,10.96,10.96,10.31,10.51,6288867.0,162524900.0
2016,Sep,13,XMR,10.26,11.36,9.85,10.88,16455120.0,151950650.0
2016,Sep,12,XMR,10.66,11.01,9.97,10.03,14273340.0,157777700.0
2016,Sep,11,XMR,12.26,12.41,10.53,10.69,18149070.0,181371100.0
2016,Sep,10,XMR,12.33,12.58,11.98,12.23,9189616.0,182396900.0
2016,Sep,9,XMR,12.71,13.63,12.08,12.43,16702370.0,187796150.0
2016,Sep,8,XMR,11.91,13,11.54,12.74,20815000.0,175905150.0
2016,Sep,7,XMR,12.44,12.88,11.1,11.83,23513015.0,183596350.0
2016,Sep,6,XMR,13.84,14.19,11.99,12.46,29160435.0,204135350.0
2016,Sep,5,XMR,13.57,14.26,12.58,13.96,27649680.0,200098850.0
2016,Sep,4,XMR,11.13,13.87,10.41,13.39,35845385.0,164050950.0
2016,Sep,3,XMR,10.19,15.04,9.9,10.59,76582870.0,149985300.0
2016,Sep,2,XMR,7.97,10.61,7.82,10.21,32199425.0,117331050.0
2016,Sep,1,XMR,8.52,8.84,7.85,8,13974800.0,125321250.0
2016,Aug,31,XMR,8.51,8.86,7.49,8.58,23066010.0,125090100.0
2016,Aug,30,XMR,8.49,9.17,7.95,8.49,17864790.0,124710600.0
2016,Aug,29,XMR,9.35,10.69,8.07,8.5,53120110.0,137299650.0
2016,Aug,28,XMR,5.3,9.51,5.09,9.51,56724670.0,77752765.0
2016,Aug,27,XMR,4.25,5.3,4.21,5.3,9204922.0,62253410.0
2016,Aug,26,XMR,4.13,4.62,4.09,4.18,6926841.0,60548305.0
2016,Aug,25,XMR,4.46,4.51,3.73,4.15,8438550.0,65378880.0
2016,Aug,24,XMR,4.66,5.07,4.36,4.42,7815423.0,68243300.0
2016,Aug,23,XMR,4.03,5.32,4,4.72,24216930.0,58868155.0
2016,Aug,22,XMR,2.53,5.23,2.53,3.99,20871810.0,36962380.0
2016,Aug,21,XMR,2.44,2.6,2.4,2.54,909325.0,35613315.0
2016,Aug,20,XMR,2.3,2.55,2.28,2.44,2149994.0,33604495.0
2016,Aug,19,XMR,2.19,2.34,2.18,2.3,360824.0,31900195.0
2016,Aug,18,XMR,2.24,2.26,2.15,2.19,438383.0,32628835.0
2016,Aug,17,XMR,2.2,2.29,2.13,2.24,516861.0,32077295.0
2016,Aug,16,XMR,2.18,2.27,2.08,2.2,874458.0,31757595.0
2016,Aug,15,XMR,2.01,2.2,1.98,2.18,977268.0,29191370.0
2016,Aug,14,XMR,1.98,2.09,1.88,2.01,455722.0,28855570.0
2016,Aug,13,XMR,1.95,2.02,1.93,1.98,141732.0,28389360.0
2016,Aug,12,XMR,1.98,1.99,1.89,1.95,141360.0,28700090.0
2016,Aug,11,XMR,2.02,2.05,1.9,1.98,149045.0,29252205.0
2016,Aug,10,XMR,2.05,2.05,1.95,2.01,242312.0,29709100.0
2016,Aug,9,XMR,1.9,2.05,1.89,2.05,281818.0,27588960.0
2016,Aug,8,XMR,1.9,1.99,1.84,1.9,229052.0,27486380.0
2016,Aug,7,XMR,1.88,2,1.8,1.9,308811.0,27269145.0
2016,Aug,6,XMR,1.79,1.93,1.74,1.88,308253.0,25930545.0
2016,Aug,5,XMR,1.85,1.86,1.77,1.79,154954.0,26724390.0
2016,Aug,4,XMR,1.57,1.9,1.57,1.85,572191.0,22755855.0
2016,Aug,3,XMR,1.49,1.65,1.47,1.57,218931.0,21579980.0
2016,Aug,2,XMR,1.7,1.74,1.43,1.49,349016.0,24494540.0
2016,Aug,1,XMR,1.82,1.83,1.69,1.7,195624.0,26251855.0
2016,Jul,31,XMR,1.91,1.94,1.8,1.82,169369.0,27573895.0
2016,Jul,30,XMR,1.91,1.94,1.87,1.91,81664.0,27444405.0
2016,Jul,29,XMR,1.85,1.95,1.82,1.89,122469.0,26681955.0
2016,Jul,28,XMR,1.94,1.95,1.83,1.85,219578.0,27964895.0
2016,Jul,27,XMR,1.83,1.95,1.76,1.94,296550.0,26290955.0
2016,Jul,26,XMR,1.85,1.86,1.7,1.83,309203.0,26519920.0
2016,Jul,25,XMR,1.86,1.89,1.82,1.85,108463.0,26713810.0
2016,Jul,24,XMR,1.9,1.94,1.83,1.88,185708.0,27213370.0
2016,Jul,23,XMR,1.83,1.91,1.81,1.89,152629.0,26222760.0
2016,Jul,22,XMR,1.73,1.85,1.72,1.83,211109.0,24753635.0
2016,Jul,21,XMR,1.77,1.81,1.72,1.74,164452.0,25369115.0
2016,Jul,20,XMR,1.9,1.93,1.73,1.76,423458.0,27244075.0
2016,Jul,19,XMR,1.95,1.96,1.85,1.9,237189.0,27908430.0
2016,Jul,18,XMR,1.99,2.02,1.94,1.95,125059.0,28439500.0
2016,Jul,17,XMR,1.98,2.01,1.95,1.99,192582.0,28252855.0
2016,Jul,16,XMR,2,2.02,1.97,1.98,80493.0,28544955.0
2016,Jul,15,XMR,2.01,2.03,1.94,1.99,217463.0,28641095.0
2016,Jul,14,XMR,1.94,2.03,1.93,2.01,198435.0,27611615.0
2016,Jul,13,XMR,1.98,2,1.9,1.93,338440.0,28186730.0
2016,Jul,12,XMR,1.98,2.08,1.95,1.99,399788.0,28230775.0
2016,Jul,11,XMR,1.91,2.03,1.89,1.98,244956.0,27199225.0
2016,Jul,10,XMR,1.96,1.96,1.86,1.91,258065.0,27802170.0
2016,Jul,9,XMR,1.99,1.99,1.84,1.96,354008.0,28208005.0
2016,Jul,8,XMR,1.9,2.02,1.86,1.98,498812.0,26992340.0
2016,Jul,7,XMR,1.94,2.11,1.82,1.9,1800796.0,27524215.0
2016,Jul,6,XMR,1.73,1.98,1.72,1.94,586604.0,24464065.0
2016,Jul,5,XMR,1.71,1.74,1.64,1.73,178237.0,24239815.0
2016,Jul,4,XMR,1.7,1.8,1.66,1.71,174195.0,24049145.0
2016,Jul,3,XMR,1.75,1.85,1.7,1.7,374983.0,24773070.0
2016,Jul,2,XMR,1.66,1.79,1.64,1.75,262510.0,23511405.0
2016,Jul,1,XMR,1.59,1.7,1.58,1.66,171037.0,22454785.0
2016,Jun,30,XMR,1.54,1.61,1.5,1.61,267637.0,21787785.0
2016,Jun,29,XMR,1.49,1.6,1.46,1.55,362186.0,21085825.0
2016,Jun,28,XMR,1.48,1.51,1.43,1.49,199601.0,20848465.0
2016,Jun,27,XMR,1.48,1.49,1.38,1.48,212029.0,20859390.0
2016,Jun,26,XMR,1.56,1.61,1.46,1.48,86467.0,21931995.0
2016,Jun,25,XMR,1.58,1.65,1.51,1.55,193295.0,22201095.0
2016,Jun,24,XMR,1.56,1.66,1.52,1.59,278198.0,21938895.0
2016,Jun,23,XMR,1.49,1.57,1.4,1.56,228434.0,20939660.0
2016,Jun,22,XMR,1.61,1.72,1.49,1.5,432966.0,22564380.0
2016,Jun,21,XMR,1.83,1.87,1.56,1.61,624863.0,25619930.0
2016,Jun,20,XMR,1.86,1.91,1.72,1.83,656473.0,26124780.0
2016,Jun,19,XMR,2.03,2.06,1.81,1.87,763452.0,28451575.0
2016,Jun,18,XMR,1.77,2.34,1.77,2.01,3062737.0,24716260.0
2016,Jun,17,XMR,1.57,1.79,1.48,1.75,740038.0,21989150.0
2016,Jun,16,XMR,1.47,1.63,1.43,1.58,402209.0,20504040.0
2016,Jun,15,XMR,1.37,1.5,1.33,1.46,384831.0,19164175.0
2016,Jun,14,XMR,1.28,1.41,1.24,1.39,308896.0,17903430.0
2016,Jun,13,XMR,1.25,1.37,1.25,1.28,318371.0,17477240.0
2016,Jun,12,XMR,1.14,1.28,1.11,1.25,328717.0,15877360.0
2016,Jun,11,XMR,1.14,1.18,1.12,1.14,239042.0,15907030.0
2016,Jun,10,XMR,1.11,1.19,1.08,1.15,307237.0,15519595.0
2016,Jun,9,XMR,0.994472,1.22,0.989995,1.11,555635.0,13833925.0
2016,Jun,8,XMR,1.01,1.02,0.971487,0.999952,81463.0,14066915.0
2016,Jun,7,XMR,1,1.01,0.958776,1.01,99332.0,13894645.0
2016,Jun,6,XMR,1.01,1.05,0.987163,1.01,103311.0,13955250.0
2016,Jun,5,XMR,0.973615,1.01,0.960302,1,100832.0,13503990.0
2016,Jun,4,XMR,0.940914,0.991519,0.940438,0.974353,105115.0,13041460.0
2016,Jun,3,XMR,0.926588,0.958702,0.924081,0.945202,85267.0,12833195.0
2016,Jun,2,XMR,0.913437,0.933852,0.907306,0.92668,45985.0,12641375.0
2016,Jun,1,XMR,0.934166,0.950454,0.873635,0.914871,121139.0,12919445.0
2016,May,31,XMR,0.909725,0.969137,0.901513,0.928747,180226.0,12571800.0
2016,May,30,XMR,0.880528,0.919046,0.876059,0.910537,76454.0,12159640.0
2016,May,29,XMR,0.928311,0.956759,0.856513,0.881719,216362.0,12809850.0
2016,May,28,XMR,0.861864,0.921455,0.846382,0.919737,200990.0,11883870.0
2016,May,27,XMR,0.860189,0.874443,0.830595,0.859091,174354.0,11852705.0
2016,May,26,XMR,0.865867,0.90906,0.842439,0.860175,115029.0,11921820.0
2016,May,25,XMR,0.899239,0.918087,0.864997,0.865887,100751.0,12372390.0
2016,May,24,XMR,0.914471,0.992032,0.901127,0.901127,253354.0,12572720.0
2016,May,23,XMR,0.938519,0.95966,0.904732,0.91473,138384.0,12794095.0
2016,May,22,XMR,0.975337,0.985725,0.920184,0.938764,224095.0,13296070.0
2016,May,21,XMR,0.940434,1,0.934302,0.975433,133132.0,12820200.0
2016,May,20,XMR,0.858781,0.986409,0.852128,0.942222,362209.0,11707115.0
2016,May,19,XMR,0.840467,0.868031,0.828803,0.853595,159929.0,11457462.0
2016,May,18,XMR,0.813099,0.878206,0.800627,0.840542,246341.0,11084367.0
2016,May,17,XMR,0.818318,0.854,0.806392,0.813343,143891.0,11155518.0
2016,May,16,XMR,0.826412,0.850339,0.806073,0.818356,123395.0,11265860.0
2016,May,15,XMR,0.838644,0.856903,0.80674,0.823823,65011.0,11432610.0
2016,May,14,XMR,0.847938,0.859677,0.824663,0.838895,31884.0,11559340.0
2016,May,13,XMR,0.875739,0.883328,0.841779,0.847763,76344.0,11938265.0
2016,May,12,XMR,0.859854,0.887074,0.844275,0.875668,102322.0,11715165.0
2016,May,11,XMR,0.828834,0.869361,0.82739,0.85971,58773.0,11284099.0
2016,May,10,XMR,0.825951,0.875618,0.812145,0.829463,154965.0,11236132.0
2016,May,9,XMR,0.848722,0.867028,0.814215,0.825393,105273.0,11537375.0
2016,May,8,XMR,0.880503,0.897977,0.835346,0.850586,88521.0,11960230.0
2016,May,7,XMR,0.877036,0.884583,0.832369,0.880058,127128.0,11903420.0
2016,May,6,XMR,0.906994,0.91905,0.868383,0.877466,81703.0,12301090.0
2016,May,5,XMR,0.916448,0.922198,0.87948,0.906841,88053.0,12419770.0
2016,May,4,XMR,0.91748,0.950575,0.899844,0.916455,117361.0,12423450.0
2016,May,3,XMR,0.963722,0.977479,0.908237,0.908237,119418.0,13039735.0
2016,May,2,XMR,0.911209,1,0.895719,0.964395,244947.0,12319490.0
2016,May,1,XMR,0.916798,0.945897,0.894976,0.914293,73822.0,12385845.0
2016,Apr,30,XMR,0.883464,0.970719,0.883464,0.916537,146260.0,11925730.0
2016,Apr,29,XMR,0.904687,0.934122,0.872672,0.883684,116573.0,12202190.0
2016,Apr,28,XMR,0.943459,0.953414,0.882325,0.904794,112869.0,12714975.0
2016,Apr,27,XMR,0.894009,0.97624,0.860762,0.941531,345077.0,12039465.0
2016,Apr,26,XMR,0.962278,0.995101,0.84477,0.884295,390810.0,12948885.0
2016,Apr,25,XMR,1.02,1.04,0.942687,0.953362,240503.0,13738245.0
2016,Apr,24,XMR,1.03,1.04,0.987257,1.01,134994.0,13885215.0
2016,Apr,23,XMR,0.977764,1.05,0.977764,1.04,128368.0,13126445.0
2016,Apr,22,XMR,0.96843,1.01,0.951049,0.980429,164445.0,12990630.0
2016,Apr,21,XMR,1.06,1.07,0.946187,0.977233,250516.0,14141090.0
2016,Apr,20,XMR,1.11,1.12,1,1.06,364637.0,14926310.0
2016,Apr,19,XMR,1.11,1.16,1.1,1.11,321146.0,14911015.0
2016,Apr,18,XMR,1.04,1.12,1.02,1.11,339011.0,13844850.0
2016,Apr,17,XMR,0.978342,1.08,0.969814,1.04,352320.0,13070440.0
2016,Apr,16,XMR,0.990496,0.997399,0.94743,0.977983,128696.0,13221780.0
2016,Apr,15,XMR,1.01,1.02,0.954306,0.990145,420909.0,13427860.0
2016,Apr,14,XMR,1.03,1.06,0.976168,1.01,228895.0,13717085.0
2016,Apr,13,XMR,0.944542,1.07,0.922155,1.03,473550.0,12578240.0
2016,Apr,12,XMR,1.02,1.03,0.875678,0.955986,698232.0,13600705.0
2016,Apr,11,XMR,1.12,1.13,0.986046,1.02,354090.0,14889280.0
2016,Apr,10,XMR,1.14,1.17,0.921744,1.1,1460845.0,15186325.0
2016,Apr,9,XMR,1.26,1.37,1.13,1.13,1077560.0,16677990.0
2016,Apr,8,XMR,1.51,1.54,1.14,1.24,616352.0,20000455.0
2016,Apr,7,XMR,1.51,1.57,1.5,1.5,336953.0,19984355.0
2016,Apr,6,XMR,1.52,1.57,1.46,1.51,291873.0,20103610.0
2016,Apr,5,XMR,1.58,1.58,1.45,1.52,465158.0,20883310.0
2016,Apr,4,XMR,1.55,1.6,1.5,1.6,340638.0,20508065.0
2016,Apr,3,XMR,1.53,1.58,1.48,1.54,293304.0,20207570.0
2016,Apr,2,XMR,1.46,1.57,1.46,1.55,504736.0,19292860.0
2016,Apr,1,XMR,1.41,1.48,1.41,1.46,406637.0,18588485.0
2016,Mar,31,XMR,1.44,1.46,1.39,1.4,227556.0,18937050.0
2016,Mar,30,XMR,1.48,1.52,1.41,1.45,372671.0,19532405.0
2016,Mar,29,XMR,1.49,1.53,1.46,1.49,373207.0,19585765.0
2016,Mar,28,XMR,1.53,1.56,1.4,1.49,679860.0,20167550.0
2016,Mar,27,XMR,1.69,1.72,1.43,1.53,1128956.0,22192930.0
2016,Mar,26,XMR,1.6,1.73,1.58,1.7,581401.0,21025105.0
2016,Mar,25,XMR,1.69,1.75,1.58,1.6,854150.0,22177980.0
2016,Mar,24,XMR,1.45,1.73,1.39,1.7,1416409.0,19050325.0
2016,Mar,23,XMR,1.35,1.46,1.34,1.45,505962.0,17670670.0
2016,Mar,22,XMR,1.48,1.53,1.34,1.39,691490.0,19308155.0
2016,Mar,21,XMR,1.52,1.54,1.36,1.49,942602.0,19875795.0
2016,Mar,20,XMR,1.2,1.53,1.2,1.52,1126742.0,15703250.0
2016,Mar,19,XMR,1.15,1.26,1.13,1.21,313988.0,14957705.0
2016,Mar,18,XMR,1.31,1.33,1.11,1.15,470104.0,17077040.0
2016,Mar,17,XMR,1.15,1.34,1.05,1.3,587202.0,14926310.0
2016,Mar,16,XMR,1.14,1.2,1.12,1.15,179723.0,14811195.0
2016,Mar,15,XMR,1.12,1.18,1.1,1.14,254941.0,14531630.0
2016,Mar,14,XMR,1.24,1.24,1.11,1.12,225218.0,16095860.0
2016,Mar,13,XMR,1.15,1.25,1.13,1.24,317552.0,14960925.0
2016,Mar,12,XMR,1.1,1.19,1.06,1.15,382047.0,14231710.0
2016,Mar,11,XMR,1.1,1.14,1.08,1.1,155189.0,14203420.0
2016,Mar,10,XMR,1.25,1.31,1.07,1.09,503401.0,16140825.0
2016,Mar,9,XMR,1.19,1.32,1.1,1.24,949992.0,15341805.0
2016,Mar,8,XMR,1.08,1.19,1.02,1.19,390571.0,13948120.0
2016,Mar,7,XMR,1.21,1.22,0.99992,1.07,591940.0,15571805.0
2016,Mar,6,XMR,1.2,1.26,1.05,1.2,1049513.0,15416095.0
2016,Mar,5,XMR,1.1,1.37,1.1,1.2,1322891.0,14185480.0
2016,Mar,4,XMR,1.09,1.25,1.04,1.1,946031.0,14093710.0
2016,Mar,3,XMR,0.823845,1.14,0.81797,1.09,899571.0,10597894.0
2016,Mar,2,XMR,0.846396,0.869524,0.820669,0.827633,146842.0,10878425.0
2016,Mar,1,XMR,0.870027,0.889621,0.819532,0.847996,235313.0,11172549.0
2016,Feb,29,XMR,0.870271,0.890505,0.848024,0.870503,156618.0,11166006.0
2016,Feb,28,XMR,0.828838,0.888928,0.803117,0.870485,167210.0,10624942.0
2016,Feb,27,XMR,0.820387,0.859694,0.806601,0.8297,117164.0,10507354.0
2016,Feb,26,XMR,0.806193,0.824461,0.791316,0.813595,86705.0,10316673.0
2016,Feb,25,XMR,0.806463,0.887144,0.784579,0.806427,270196.0,10310900.0
2016,Feb,24,XMR,0.757318,0.801767,0.74625,0.801251,140037.0,9674145.0
2016,Feb,23,XMR,0.780228,0.794417,0.733614,0.756528,93181.0,9957919.0
2016,Feb,22,XMR,0.77964,0.826471,0.757781,0.77803,151320.0,9941382.0
2016,Feb,21,XMR,0.822279,0.831479,0.739073,0.782148,207125.0,10475132.0
2016,Feb,20,XMR,0.828511,0.883552,0.788912,0.824465,355257.0,10545776.0
2016,Feb,19,XMR,0.774915,0.85219,0.731723,0.819088,229928.0,9854580.0
2016,Feb,18,XMR,0.732115,0.793629,0.693414,0.774533,253569.0,9302016.0
2016,Feb,17,XMR,0.952018,0.954261,0.711905,0.733156,716583.0,12084660.0
2016,Feb,16,XMR,0.791869,1,0.770798,0.935744,973327.0,10042904.0
2016,Feb,15,XMR,0.826702,0.851612,0.738173,0.791647,517921.0,10474936.0
2016,Feb,14,XMR,0.805152,0.852597,0.680174,0.846403,648955.0,10192473.0
2016,Feb,13,XMR,0.60533,0.903807,0.603464,0.804311,1201578.0,7655964.0
2016,Feb,12,XMR,0.517753,0.617738,0.510167,0.612499,199533.0,6542051.0
2016,Feb,11,XMR,0.479195,0.595656,0.477212,0.516381,261260.0,6049747.0
2016,Feb,10,XMR,0.464797,0.483992,0.456572,0.480424,60458.0,5862274.0
2016,Feb,9,XMR,0.481638,0.484413,0.463913,0.46485,45661.0,6069021.0
2016,Feb,8,XMR,0.478246,0.502676,0.478246,0.481636,35459.0,6020676.0
2016,Feb,7,XMR,0.484194,0.504286,0.471624,0.479407,61548.0,6089905.0
2016,Feb,6,XMR,0.49366,0.494883,0.469674,0.480421,41163.0,6203410.0
2016,Feb,5,XMR,0.506717,0.513125,0.484886,0.496352,57226.0,6361788.0
